trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1759628,21:37:00,21:37:00,C40-1,20,Antioch,,,203224.7
1759628,21:40:00,21:40:00,C50-1,21,Antioch,,,212246.3
1759628,21:45:00,21:45:00,C60-1,23,Antioch,,,233708.7
1759628,21:49:00,21:49:00,C70-1,24,Antioch,,,245455.7
1759628,21:55:00,21:56:00,C80-1,25,Antioch,,,271333.8
1759628,22:08:00,22:09:00,E20-1,26,Antioch,,,
1759628,22:16:00,22:16:00,E30-2,27,Antioch,,,
1759629,20:50:00,20:50:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759629,20:54:00,20:54:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759629,20:57:00,20:57:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759629,21:00:00,21:00:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759629,21:03:00,21:04:00,M90-2,4,Antioch,,,42813.7
1759629,21:07:00,21:08:00,M80-2,5,Antioch,,,52096.9
1759629,21:10:00,21:10:00,M70-2,6,Antioch,,,58230.0
1759629,21:12:00,21:13:00,M60-2,7,Antioch,,,66976.5
1759629,21:14:00,21:15:00,M50-2,8,Antioch,,,71674.6
1759629,21:17:00,21:17:00,M40-2,9,Antioch,,,77564.8
1759629,21:18:00,21:19:00,M30-2,10,Antioch,,,80383.6
1759629,21:20:00,21:21:00,M20-2,11,Antioch,,,82760.7
1759629,21:22:00,21:22:00,M16-2,12,Antioch,,,84513.7
1759629,21:29:00,21:29:00,M10-2,13,Antioch,,,115388.2
1759629,21:34:00,21:34:00,K10-3,14,Antioch,,,123777.9
1759629,21:35:00,21:36:00,K20-3,15,Antioch,,,125765.5
1759629,21:39:00,21:40:00,K30-3,16,Antioch,,,133716.5
1759629,21:42:00,21:42:00,C10-1,17,Antioch,,,141884.0
1759629,21:47:00,21:48:00,C20-1,18,Antioch,,,165065.3
1759629,21:52:00,21:53:00,C30-1,19,Antioch,,,184930.7
1759629,21:57:00,21:57:00,C40-1,20,Antioch,,,203224.7
1759629,22:00:00,22:00:00,C50-1,21,Antioch,,,212246.3
1759629,22:05:00,22:05:00,C60-1,23,Antioch,,,233708.7
1759629,22:09:00,22:09:00,C70-1,24,Antioch,,,245455.7
1759629,22:15:00,22:16:00,C80-1,25,Antioch,,,271333.8
1759629,22:28:00,22:29:00,E20-1,26,Antioch,,,
1759629,22:36:00,22:36:00,E30-2,27,Antioch,,,
1759630,21:10:00,21:10:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759630,21:14:00,21:14:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759630,21:17:00,21:17:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759630,21:20:00,21:20:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759630,21:23:00,21:24:00,M90-2,4,Antioch,,,42813.7
1759630,21:27:00,21:28:00,M80-2,5,Antioch,,,52096.9
1759630,21:30:00,21:30:00,M70-2,6,Antioch,,,58230.0
1759630,21:32:00,21:33:00,M60-2,7,Antioch,,,66976.5
1759630,21:34:00,21:35:00,M50-2,8,Antioch,,,71674.6
1759630,21:37:00,21:37:00,M40-2,9,Antioch,,,77564.8
1759630,21:38:00,21:39:00,M30-2,10,Antioch,,,80383.6
1759630,21:40:00,21:41:00,M20-2,11,Antioch,,,82760.7
1759630,21:42:00,21:42:00,M16-2,12,Antioch,,,84513.7
1759630,21:49:00,21:49:00,M10-2,13,Antioch,,,115388.2
1759630,21:54:00,21:54:00,K10-3,14,Antioch,,,123777.9
1759630,21:55:00,21:56:00,K20-3,15,Antioch,,,125765.5
1759630,21:59:00,22:00:00,K30-3,16,Antioch,,,133716.5
1759630,22:02:00,22:02:00,C10-1,17,Antioch,,,141884.0
1759630,22:07:00,22:08:00,C20-1,18,Antioch,,,165065.3
1759630,22:12:00,22:13:00,C30-1,19,Antioch,,,184930.7
1759630,22:17:00,22:17:00,C40-1,20,Antioch,,,203224.7
1759630,22:20:00,22:20:00,C50-1,21,Antioch,,,212246.3
1759630,22:25:00,22:25:00,C60-1,23,Antioch,,,233708.7
1759630,22:29:00,22:29:00,C70-1,24,Antioch,,,245455.7
1759630,22:35:00,22:36:00,C80-1,25,Antioch,,,271333.8
1759630,22:48:00,22:49:00,E20-1,26,Antioch,,,
1759630,22:56:00,22:56:00,E30-2,27,Antioch,,,
1759631,21:30:00,21:30:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759631,21:34:00,21:34:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759631,21:37:00,21:37:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759631,21:40:00,21:40:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759631,21:43:00,21:44:00,M90-2,4,Antioch,,,42813.7
1759631,21:47:00,21:48:00,M80-2,5,Antioch,,,52096.9
1759631,21:50:00,21:50:00,M70-2,6,Antioch,,,58230.0
1759631,21:52:00,21:53:00,M60-2,7,Antioch,,,66976.5
1759631,21:54:00,21:55:00,M50-2,8,Antioch,,,71674.6
1759631,21:57:00,21:57:00,M40-2,9,Antioch,,,77564.8
1759631,21:58:00,21:59:00,M30-2,10,Antioch,,,80383.6
1759631,22:00:00,22:01:00,M20-2,11,Antioch,,,82760.7
1759631,22:02:00,22:02:00,M16-2,12,Antioch,,,84513.7
1759631,22:09:00,22:09:00,M10-2,13,Antioch,,,115388.2
1759631,22:14:00,22:14:00,K10-3,14,Antioch,,,123777.9
1759631,22:15:00,22:16:00,K20-3,15,Antioch,,,125765.5
1759631,22:19:00,22:20:00,K30-3,16,Antioch,,,133716.5
1759631,22:22:00,22:22:00,C10-1,17,Antioch,,,141884.0
1759631,22:27:00,22:28:00,C20-1,18,Antioch,,,165065.3
1759631,22:32:00,22:33:00,C30-1,19,Antioch,,,184930.7
1759631,22:37:00,22:37:00,C40-1,20,Antioch,,,203224.7
1759631,22:40:00,22:40:00,C50-1,21,Antioch,,,212246.3
1759631,22:45:00,22:45:00,C60-1,23,Antioch,,,233708.7
1759631,22:49:00,22:49:00,C70-1,24,Antioch,,,245455.7
1759631,22:55:00,22:56:00,C80-1,25,Antioch,,,271333.8
1759631,23:08:00,23:09:00,E20-1,26,Antioch,,,
1759631,23:16:00,23:16:00,E30-2,27,Antioch,,,
1759632,21:50:00,21:50:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759632,21:54:00,21:54:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759632,21:57:00,21:57:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759632,22:00:00,22:00:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759632,22:03:00,22:04:00,M90-2,4,Antioch,,,42813.7
1759632,22:07:00,22:08:00,M80-2,5,Antioch,,,52096.9
1759632,22:10:00,22:10:00,M70-2,6,Antioch,,,58230.0
1759632,22:12:00,22:13:00,M60-2,7,Antioch,,,66976.5
1759632,22:14:00,22:15:00,M50-2,8,Antioch,,,71674.6
1759632,22:17:00,22:17:00,M40-2,9,Antioch,,,77564.8
1759632,22:18:00,22:19:00,M30-2,10,Antioch,,,80383.6
1759632,22:20:00,22:21:00,M20-2,11,Antioch,,,82760.7
1759632,22:22:00,22:22:00,M16-2,12,Antioch,,,84513.7
1759632,22:29:00,22:29:00,M10-2,13,Antioch,,,115388.2
1759632,22:34:00,22:34:00,K10-3,14,Antioch,,,123777.9
1759632,22:35:00,22:36:00,K20-3,15,Antioch,,,125765.5
1759632,22:39:00,22:40:00,K30-3,16,Antioch,,,133716.5
1759632,22:42:00,22:42:00,C10-1,17,Antioch,,,141884.0
1759632,22:47:00,22:48:00,C20-1,18,Antioch,,,165065.3
1759632,22:52:00,22:53:00,C30-1,19,Antioch,,,184930.7
1759632,22:57:00,22:57:00,C40-1,20,Antioch,,,203224.7
1759632,23:00:00,23:00:00,C50-1,21,Antioch,,,212246.3
1759632,23:05:00,23:05:00,C60-1,23,Antioch,,,233708.7
1759632,23:09:00,23:09:00,C70-1,24,Antioch,,,245455.7
1759632,23:15:00,23:16:00,C80-1,25,Antioch,,,271333.8
1759632,23:28:00,23:29:00,E20-1,26,Antioch,,,
1759632,23:36:00,23:36:00,E30-2,27,Antioch,,,
1759633,22:10:00,22:10:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759633,22:14:00,22:14:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759633,22:17:00,22:17:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759633,22:20:00,22:20:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759633,22:23:00,22:24:00,M90-2,4,Antioch,,,42813.7
1759633,22:27:00,22:28:00,M80-2,5,Antioch,,,52096.9
1759633,22:30:00,22:30:00,M70-2,6,Antioch,,,58230.0
1759633,22:32:00,22:33:00,M60-2,7,Antioch,,,66976.5
1759633,22:34:00,22:35:00,M50-2,8,Antioch,,,71674.6
1759633,22:37:00,22:37:00,M40-2,9,Antioch,,,77564.8
1759633,22:38:00,22:39:00,M30-2,10,Antioch,,,80383.6
1759633,22:40:00,22:41:00,M20-2,11,Antioch,,,82760.7
1759633,22:42:00,22:42:00,M16-2,12,Antioch,,,84513.7
1759633,22:49:00,22:49:00,M10-2,13,Antioch,,,115388.2
1759633,22:54:00,22:54:00,K10-3,14,Antioch,,,123777.9
1759633,22:55:00,22:56:00,K20-3,15,Antioch,,,125765.5
1759633,22:59:00,23:00:00,K30-3,16,Antioch,,,133716.5
1759633,23:02:00,23:02:00,C10-1,17,Antioch,,,141884.0
1759633,23:07:00,23:08:00,C20-1,18,Antioch,,,165065.3
1759633,23:12:00,23:13:00,C30-1,19,Antioch,,,184930.7
1759633,23:17:00,23:17:00,C40-1,20,Antioch,,,203224.7
1759633,23:20:00,23:20:00,C50-1,21,Antioch,,,212246.3
1759633,23:25:00,23:25:00,C60-1,23,Antioch,,,233708.7
1759633,23:29:00,23:29:00,C70-1,24,Antioch,,,245455.7
1759633,23:35:00,23:36:00,C80-1,25,Antioch,,,271333.8
1759633,23:48:00,23:49:00,E20-1,26,Antioch,,,
1759633,23:56:00,23:56:00,E30-2,27,Antioch,,,
1759634,22:30:00,22:30:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759634,22:34:00,22:34:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759634,22:37:00,22:37:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759634,22:40:00,22:40:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759634,22:43:00,22:44:00,M90-2,4,Antioch,,,42813.7
1759634,22:47:00,22:48:00,M80-2,5,Antioch,,,52096.9
1759634,22:50:00,22:50:00,M70-2,6,Antioch,,,58230.0
1759634,22:52:00,22:53:00,M60-2,7,Antioch,,,66976.5
1759634,22:54:00,22:55:00,M50-2,8,Antioch,,,71674.6
1759634,22:57:00,22:57:00,M40-2,9,Antioch,,,77564.8
1759634,22:58:00,22:59:00,M30-2,10,Antioch,,,80383.6
1759634,23:00:00,23:01:00,M20-2,11,Antioch,,,82760.7
1759634,23:02:00,23:02:00,M16-2,12,Antioch,,,84513.7
1759634,23:09:00,23:09:00,M10-2,13,Antioch,,,115388.2
1759634,23:14:00,23:14:00,K10-3,14,Antioch,,,123777.9
1759634,23:15:00,23:16:00,K20-3,15,Antioch,,,125765.5
1759634,23:19:00,23:20:00,K30-3,16,Antioch,,,133716.5
1759634,23:22:00,23:22:00,C10-1,17,Antioch,,,141884.0
1759634,23:27:00,23:28:00,C20-1,18,Antioch,,,165065.3
1759634,23:32:00,23:33:00,C30-1,19,Antioch,,,184930.7
1759634,23:37:00,23:37:00,C40-1,20,Antioch,,,203224.7
1759634,23:40:00,23:40:00,C50-1,21,Antioch,,,212246.3
1759634,23:45:00,23:45:00,C60-1,23,Antioch,,,233708.7
1759634,23:49:00,23:49:00,C70-1,24,Antioch,,,245455.7
1759634,23:55:00,23:56:00,C80-1,25,Antioch,,,271333.8
1759634,24:08:00,24:09:00,E20-1,26,Antioch,,,
1759634,24:16:00,24:16:00,E30-2,27,Antioch,,,
1759635,22:50:00,22:50:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759635,22:54:00,22:54:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759635,22:57:00,22:57:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759635,23:00:00,23:00:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759635,23:03:00,23:04:00,M90-2,4,Antioch,,,42813.7
1759635,23:07:00,23:08:00,M80-2,5,Antioch,,,52096.9
1759635,23:10:00,23:10:00,M70-2,6,Antioch,,,58230.0
1759635,23:12:00,23:13:00,M60-2,7,Antioch,,,66976.5
1759635,23:14:00,23:15:00,M50-2,8,Antioch,,,71674.6
1759635,23:17:00,23:17:00,M40-2,9,Antioch,,,77564.8
1759635,23:18:00,23:19:00,M30-2,10,Antioch,,,80383.6
1759635,23:20:00,23:21:00,M20-2,11,Antioch,,,82760.7
1759635,23:22:00,23:22:00,M16-2,12,Antioch,,,84513.7
1759635,23:29:00,23:29:00,M10-2,13,Antioch,,,115388.2
1759635,23:34:00,23:34:00,K10-3,14,Antioch,,,123777.9
1759635,23:35:00,23:36:00,K20-3,15,Antioch,,,125765.5
1759635,23:39:00,23:40:00,K30-3,16,Antioch,,,133716.5
1759635,23:42:00,23:42:00,C10-1,17,Antioch,,,141884.0
1759635,23:47:00,23:48:00,C20-1,18,Antioch,,,165065.3
1759635,23:52:00,23:53:00,C30-1,19,Antioch,,,184930.7
1759635,23:57:00,23:57:00,C40-1,20,Antioch,,,203224.7
1759635,24:00:00,24:00:00,C50-1,21,Antioch,,,212246.3
1759635,24:05:00,24:05:00,C60-1,23,Antioch,,,233708.7
1759635,24:09:00,24:09:00,C70-1,24,Antioch,,,245455.7
1759635,24:15:00,24:16:00,C80-1,25,Antioch,,,271333.8
1759635,24:25:00,24:26:00,E20-1,26,Antioch,,,
1759635,24:33:00,24:33:00,E30-2,27,Antioch,,,
1759636,23:10:00,23:10:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759636,23:14:00,23:14:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759636,23:17:00,23:17:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759636,23:20:00,23:20:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759636,23:23:00,23:24:00,M90-2,4,Antioch,,,42813.7
1759636,23:27:00,23:28:00,M80-2,5,Antioch,,,52096.9
1759636,23:30:00,23:30:00,M70-2,6,Antioch,,,58230.0
1759636,23:32:00,23:33:00,M60-2,7,Antioch,,,66976.5
1759636,23:34:00,23:35:00,M50-2,8,Antioch,,,71674.6
1759636,23:37:00,23:37:00,M40-2,9,Antioch,,,77564.8
1759636,23:38:00,23:39:00,M30-2,10,Antioch,,,80383.6
1759636,23:40:00,23:41:00,M20-2,11,Antioch,,,82760.7
1759636,23:42:00,23:42:00,M16-2,12,Antioch,,,84513.7
1759636,23:49:00,23:49:00,M10-2,13,Antioch,,,115388.2
1759636,23:54:00,23:54:00,K10-3,14,Antioch,,,123777.9
1759636,23:55:00,23:56:00,K20-3,15,Antioch,,,125765.5
1759636,23:59:00,24:00:00,K30-3,16,Antioch,,,133716.5
1759636,24:02:00,24:02:00,C10-1,17,Antioch,,,141884.0
1759636,24:07:00,24:08:00,C20-1,18,Antioch,,,165065.3
1759636,24:12:00,24:13:00,C30-1,19,Antioch,,,184930.7
1759636,24:17:00,24:17:00,C40-1,20,Antioch,,,203224.7
1759636,24:20:00,24:20:00,C50-1,21,Antioch,,,212246.3
1759636,24:25:00,24:25:00,C60-1,23,Antioch,,,233708.7
1759636,24:29:00,24:29:00,C70-1,24,Antioch,,,245455.7
1759636,24:35:00,24:36:00,C80-1,25,Antioch,,,271333.8
1759636,24:45:00,24:46:00,E20-1,26,Antioch,,,
1759636,24:53:00,24:53:00,E30-2,27,Antioch,,,
1759637,23:30:00,23:30:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759637,23:34:00,23:34:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759637,23:37:00,23:37:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759637,23:40:00,23:40:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759637,23:43:00,23:44:00,M90-2,4,Antioch,,,42813.7
1759637,23:47:00,23:48:00,M80-2,5,Antioch,,,52096.9
1759637,23:50:00,23:50:00,M70-2,6,Antioch,,,58230.0
1759637,23:52:00,23:53:00,M60-2,7,Antioch,,,66976.5
1759637,23:54:00,23:55:00,M50-2,8,Antioch,,,71674.6
1759637,23:57:00,23:57:00,M40-2,9,Antioch,,,77564.8
1759637,23:58:00,23:59:00,M30-2,10,Antioch,,,80383.6
1759637,24:00:00,24:01:00,M20-2,11,Antioch,,,82760.7
1759637,24:02:00,24:02:00,M16-2,12,Antioch,,,84513.7
1759637,24:09:00,24:09:00,M10-2,13,Antioch,,,115388.2
1759637,24:14:00,24:14:00,K10-3,14,Antioch,,,123777.9
1759637,24:15:00,24:16:00,K20-3,15,Antioch,,,125765.5
1759637,24:19:00,24:20:00,K30-3,16,Antioch,,,133716.5
1759637,24:22:00,24:22:00,C10-1,17,Antioch,,,141884.0
1759637,24:27:00,24:28:00,C20-1,18,Antioch,,,165065.3
1759637,24:32:00,24:33:00,C30-1,19,Antioch,,,184930.7
1759637,24:37:00,24:37:00,C40-1,20,Antioch,,,203224.7
1759637,24:40:00,24:40:00,C50-1,21,Antioch,,,212246.3
1759637,24:45:00,24:45:00,C60-1,23,Antioch,,,233708.7
1759637,24:49:00,24:49:00,C70-1,24,Antioch,,,245455.7
1759637,24:55:00,24:56:00,C80-1,25,Antioch,,,271333.8
1759637,25:05:00,25:06:00,E20-1,26,Antioch,,,
1759637,25:13:00,25:13:00,E30-2,27,Antioch,,,
1759638,23:50:00,23:50:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759638,23:54:00,23:54:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759638,23:57:00,23:57:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759638,24:00:00,24:00:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759638,24:03:00,24:04:00,M90-2,4,Antioch,,,42813.7
1759638,24:07:00,24:08:00,M80-2,5,Antioch,,,52096.9
1759638,24:10:00,24:10:00,M70-2,6,Antioch,,,58230.0
1759638,24:12:00,24:13:00,M60-2,7,Antioch,,,66976.5
1759638,24:14:00,24:15:00,M50-2,8,Antioch,,,71674.6
1759638,24:17:00,24:17:00,M40-2,9,Antioch,,,77564.8
1759638,24:18:00,24:19:00,M30-2,10,Antioch,,,80383.6
1759638,24:20:00,24:21:00,M20-2,11,Antioch,,,82760.7
1759638,24:22:00,24:22:00,M16-2,12,Antioch,,,84513.7
1759638,24:29:00,24:29:00,M10-2,13,Antioch,,,115388.2
1759638,24:34:00,24:34:00,K10-3,14,Antioch,,,123777.9
1759638,24:35:00,24:36:00,K20-3,15,Antioch,,,125765.5
1759638,24:39:00,24:40:00,K30-3,16,Antioch,,,133716.5
1759638,24:42:00,24:42:00,C10-1,17,Antioch,,,141884.0
1759638,24:47:00,24:48:00,C20-1,18,Antioch,,,165065.3
1759638,24:52:00,24:53:00,C30-1,19,Antioch,,,184930.7
1759638,24:57:00,24:57:00,C40-1,20,Antioch,,,203224.7
1759638,25:00:00,25:00:00,C50-1,21,Antioch,,,212246.3
1759638,25:05:00,25:05:00,C60-1,23,Antioch,,,233708.7
1759638,25:09:00,25:09:00,C70-1,24,Antioch,,,245455.7
1759638,25:15:00,25:16:00,C80-1,25,Antioch,,,271333.8
1759638,25:25:00,25:26:00,E20-1,26,Antioch,,,
1759638,25:33:00,25:33:00,E30-2,27,Antioch,,,
1759639,24:00:00,24:00:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759639,24:04:00,24:04:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759639,24:07:00,24:07:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759639,24:10:00,24:11:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759639,24:14:00,24:14:00,M90-2,4,Antioch,,,42813.7
1759639,24:18:00,24:18:00,M80-2,5,Antioch,,,52096.9
1759639,24:20:00,24:20:00,M70-2,6,Antioch,,,58230.0
1759639,24:23:00,24:23:00,M60-2,7,Antioch,,,66976.5
1759639,24:25:00,24:25:00,M50-2,8,Antioch,,,71674.6
1759639,24:27:00,24:27:00,M40-2,9,Antioch,,,77564.8
1759639,24:29:00,24:29:00,M30-2,10,Antioch,,,80383.6
1759639,24:30:00,24:31:00,M20-2,11,Antioch,,,82760.7
1759639,24:32:00,24:32:00,M16-2,12,Antioch,,,84513.7
1759639,24:39:00,24:40:00,M10-2,13,Antioch,,,115388.2
1759639,24:44:00,24:44:00,K10-3,14,Antioch,,,123777.9
1759639,24:45:00,24:46:00,K20-3,15,Antioch,,,125765.5
1759639,24:50:00,24:53:00,K30-3,16,Antioch,,,133716.5
1759639,24:55:00,24:56:00,C10-1,17,Antioch,,,141884.0
1759639,25:01:00,25:01:00,C20-1,18,Antioch,,,165065.3
1759639,25:05:00,25:06:00,C30-1,19,Antioch,,,184930.7
1759639,25:10:00,25:10:00,C40-1,20,Antioch,,,203224.7
1759639,25:13:00,25:13:00,C50-1,21,Antioch,,,212246.3
1759639,25:18:00,25:18:00,C60-1,23,Antioch,,,233708.7
1759639,25:22:00,25:22:00,C70-1,24,Antioch,,,245455.7
1759639,25:28:00,25:29:00,C80-1,25,Antioch,,,271333.8
1759639,25:40:00,25:40:00,E20-1,26,Antioch,,,
1759639,25:47:00,25:47:00,E30-2,27,Antioch,,,
1759642,20:59:00,20:59:00,W40-3,0,,,,0.0
1759642,21:03:00,21:03:00,Y10-2,1,,,,8337.3
1759643,21:11:00,21:11:00,W40-3,0,,,,0.0
1759643,21:15:00,21:15:00,Y10-2,1,,,,8337.3
1759646,22:29:00,22:29:00,W40-3,0,,,,0.0
1759646,22:33:00,22:33:00,Y10-2,1,,,,8337.3
1759647,21:42:00,21:42:00,W40-3,0,,,,0.0
1759647,21:46:00,21:46:00,Y10-2,1,,,,8337.3
1759648,21:59:00,21:59:00,W40-3,0,,,,0.0
1759648,22:03:00,22:03:00,Y10-2,1,,,,8337.3
1759649,22:16:00,22:16:00,W40-3,0,,,,0.0
1759649,22:20:00,22:20:00,Y10-2,1,,,,8337.3
1759650,22:42:00,22:42:00,W40-3,0,,,,0.0
1759650,22:46:00,22:46:00,Y10-2,1,,,,8337.3
1759651,22:59:00,22:59:00,W40-3,0,,,,0.0
1759651,23:03:00,23:03:00,Y10-2,1,,,,8337.3
1759652,23:12:00,23:12:00,W40-3,0,,,,0.0
1759652,23:16:00,23:16:00,Y10-2,1,,,,8337.3
1759653,23:25:00,23:25:00,W40-3,0,,,,0.0
1759653,23:29:00,23:29:00,Y10-2,1,,,,8337.3
1759654,23:42:00,23:42:00,W40-3,0,,,,0.0
1759654,23:46:00,23:46:00,Y10-2,1,,,,8337.3
1759655,23:54:00,23:54:00,W40-3,0,,,,0.0
1759655,23:59:00,23:59:00,Y10-2,1,,,,8337.3
1759656,21:29:00,21:29:00,W40-3,0,,,,0.0
1759656,21:33:00,21:33:00,Y10-2,1,,,,8337.3
1759665,07:48:00,07:48:00,A70-2,0,,,,0.0
1759665,07:52:00,07:52:00,A60-2,1,,,,15546.9
1759665,07:56:00,07:56:00,A50-2,2,,,,30676.7
1759665,08:00:00,08:00:00,A40-2,3,,,,44161.8
1759665,08:04:00,08:04:00,A30-2,4,Richmond,,,59826.0
1759665,08:07:00,08:08:00,A20-2,5,Richmond,,,70934.0
1759665,08:12:00,08:12:00,A10-2,6,Richmond,,,85418.4
1759665,08:15:00,08:15:00,K10-1,7,Richmond,,,88957.9
1759665,08:16:00,08:17:00,K20-1,8,Richmond,,,90949.5
1759665,08:20:00,08:21:00,K30-1,9,Richmond,,,99317.8
1759665,08:24:00,08:24:00,R10-1,10,Richmond,,,108212.9
1759665,08:26:00,08:27:00,R20-1,11,Richmond,,,114810.6
1759665,08:29:00,08:29:00,R30-1,12,Richmond,,,120295.4
1759665,08:32:00,08:32:00,R40-1,13,Richmond,,,131928.6
1759665,08:35:00,08:36:00,R50-1,14,Richmond,,,141615.4
1759665,08:40:00,08:43:00,R60-1,15,Richmond,,,153828.6
1759666,07:59:00,07:59:00,A90-2,0,,,,0.0
1759666,08:03:00,08:03:00,A80-2,1,,,,16935.9
1759666,08:08:00,08:08:00,A70-2,3,,,,36742.8
1759666,08:12:00,08:12:00,A60-2,4,,,,52289.7
1759666,08:16:00,08:16:00,A50-2,5,,,,67419.5
1759666,08:20:00,08:20:00,A40-2,6,,,,80904.6
1759666,08:24:00,08:24:00,A30-2,7,Richmond,,,96568.8
1759666,08:27:00,08:28:00,A20-2,8,Richmond,,,107676.8
1759666,08:32:00,08:32:00,A10-2,9,Richmond,,,122161.2
1759666,08:35:00,08:35:00,K10-1,10,Richmond,,,125700.7
1759666,08:36:00,08:37:00,K20-1,11,Richmond,,,127692.3
1759666,08:40:00,08:41:00,K30-1,12,Richmond,,,136060.6
1759666,08:44:00,08:44:00,R10-1,13,Richmond,,,144955.7
1759666,08:46:00,08:47:00,R20-1,14,Richmond,,,151553.4
1759666,08:49:00,08:49:00,R30-1,15,Richmond,,,157038.2
1759666,08:52:00,08:52:00,R40-1,16,Richmond,,,168671.4
1759666,08:55:00,08:56:00,R50-1,17,Richmond,,,178358.2
1759666,09:00:00,09:03:00,R60-1,18,Richmond,,,190571.4
1759667,08:01:00,08:01:00,S50-2,0,,,,0.0
1759667,08:05:00,08:05:00,S40-2,1,,,,15987.3
1759667,08:13:00,08:13:00,S20-2,2,,,,52327.5
1759667,08:19:00,08:19:00,A90-2,3,,,,76813.1
1759667,08:23:00,08:23:00,A80-2,4,,,,93749.0
1759667,08:28:00,08:28:00,A70-2,6,,,,113555.9
1759667,08:32:00,08:32:00,A60-2,7,,,,129102.8
1759667,08:36:00,08:36:00,A50-2,8,,,,144232.6
1759667,08:40:00,08:40:00,A40-2,9,,,,157717.7
1759667,08:44:00,08:44:00,A30-2,10,Richmond,,,173381.9
1759667,08:47:00,08:48:00,A20-2,11,Richmond,,,184489.9
1759667,08:52:00,08:52:00,A10-2,12,Richmond,,,198974.3
1759667,08:55:00,08:55:00,K10-1,13,Richmond,,,202513.8
1759667,08:56:00,08:57:00,K20-1,14,Richmond,,,204505.4
1759667,09:00:00,09:01:00,K30-1,15,Richmond,,,212873.7
1759667,09:04:00,09:04:00,R10-1,16,Richmond,,,221768.8
1759667,09:06:00,09:07:00,R20-1,17,Richmond,,,228366.5
1759667,09:09:00,09:09:00,R30-1,18,Richmond,,,233851.3
1759667,09:12:00,09:12:00,R40-1,19,Richmond,,,245484.5
1759667,09:15:00,09:16:00,R50-1,20,Richmond,,,255171.3
1759667,09:20:00,09:23:00,R60-1,21,Richmond,,,267384.5
1759668,08:21:00,08:21:00,S50-2,0,,,,0.0
1759668,08:25:00,08:25:00,S40-2,1,,,,15987.3
1759668,08:33:00,08:33:00,S20-2,2,,,,52327.5
1759668,08:39:00,08:39:00,A90-2,3,,,,76813.1
1759668,08:43:00,08:43:00,A80-2,4,,,,93749.0
1759668,08:48:00,08:48:00,A70-2,6,,,,113555.9
1759668,08:52:00,08:52:00,A60-2,7,,,,129102.8
1759668,08:56:00,08:56:00,A50-2,8,,,,144232.6
1759668,09:00:00,09:00:00,A40-2,9,,,,157717.7
1759668,09:04:00,09:04:00,A30-2,10,Richmond,,,173381.9
1759668,09:07:00,09:08:00,A20-2,11,Richmond,,,184489.9
1759668,09:12:00,09:12:00,A10-2,12,Richmond,,,198974.3
1759668,09:15:00,09:15:00,K10-1,13,Richmond,,,202513.8
1759668,09:16:00,09:17:00,K20-1,14,Richmond,,,204505.4
